price_euro,price,brand,currency,rating,condition,price_adjuted
143.0,12999.0,realme,INR,3.0,Occasion,48
286.0,25999.0,SAMSUNG,INR,4.0,Bon état,155
374.0,33999.0,realme,INR,4.0,Bon état,236
297.0,26999.0,POCO,INR,4.0,Bon état,157
330.0,29999.0,realme,INR,4.0,Bon état,175
154.0,13999.0,realme,INR,4.0,Bon état,89
352.0,31999.0,realme,INR,4.0,Bon état,244
154.0,13999.0,POCO,INR,4.0,Bon état,125
143.0,12999.0,Motorola,INR,4.0,Bon état,99
198.0,17999.0,REDMI,INR,5.0,Neuf,208
209.0,18999.0,Motorola,INR,4.0,Bon état,111
165.0,14999.0,realme,INR,4.0,Bon état,119
21.0,1899.0,LAVA,INR,4.0,Bon état,13
770.0,69999.0,OnePlus,INR,5.0,Neuf,841
990.0,89999.0,SAMSUNG,INR,4.0,Bon état,882
77.0,6999.0,itel,INR,4.0,Bon état,42
484.0,43999.0,Google,INR,4.0,Bon état,283
121.0,10999.0,REDMI,INR,4.0,Bon état,83
18.0,1599.0,IAIR,INR,4.0,Bon état,16
121.0,10999.0,REDMI,INR,3.0,Occasion,43
15.0,1350.0,Kechaoda,INR,4.0,Bon état,13
990.0,89999.0,SAMSUNG,INR,4.0,Bon état,627
143.0,12999.0,realme,INR,4.0,Bon état,128
24.0,2199.0,UiSmart,INR,5.0,Neuf,24
18.0,1599.0,Kechaoda,INR,4.0,Bon état,9
374.0,33999.0,SAMSUNG,INR,4.0,Bon état,315
16.0,1499.0,LAVA,INR,4.0,Bon état,14
58.0,5299.0,Nokia,INR,4.0,Bon état,31
165.0,14999.0,Infinix,INR,4.0,Bon état,90
17.0,1549.0,Micromax,INR,4.0,Bon état,9
22.0,1999.0,Kechaoda,INR,4.0,Bon état,12
42.0,3799.0,Nokia,INR,4.0,Bon état,25
143.0,12999.0,itel,INR,3.0,Occasion,56
121.0,10999.0,itel,INR,3.0,Occasion,40
65.0,5899.0,Nokia,INR,4.0,Bon état,53
374.0,33999.0,SAMSUNG,INR,4.0,Bon état,303
220.0,19990.0,vivo,INR,5.0,Neuf,238
33.0,2999.0,Snexian,INR,4.0,Bon état,27
58.0,5299.0,Nokia,INR,4.0,Bon état,43
495.0,44999.0,IQOO,INR,4.0,Bon état,310
495.0,44999.0,IQOO,INR,4.0,Bon état,359
154.0,13999.0,REDMI,INR,5.0,Neuf,166
17.0,1549.0,Motorola,INR,4.0,Bon état,14
484.0,43999.0,Google,INR,4.0,Bon état,432
198.0,17999.0,POCO,INR,4.0,Bon état,132
21.0,1899.0,itel,INR,4.0,Bon état,17
16.0,1499.0,SAREGAMA,INR,4.0,Bon état,9
286.0,25999.0,Motorola,INR,4.0,Bon état,232
462.0,41999.0,IQOO,INR,4.0,Bon état,300
22.0,1999.0,Kechaoda,INR,4.0,Bon état,11
220.0,19999.0,IQOO,INR,4.0,Bon état,142
118.0,120.0,Huawei,USD,4.0,Bon état,88
98.0,100.0,LG,USD,4.0,Bon état,54
412.0,420.0,Huawei,USD,4.0,Bon état,358
147.0,150.0,Xiaomi,USD,4.0,Bon état,78
412.0,420.0,Huawei,USD,4.0,Bon état,359
137.0,140.0,Sony,USD,4.0,Bon état,107
412.0,420.0,Huawei,USD,4.0,Bon état,260
167.0,170.0,Huawei,USD,4.0,Bon état,110
245.0,250.0,Sony,USD,4.0,Bon état,195
167.0,170.0,LG,USD,4.0,Bon état,124
127.0,130.0,Xiaomi,USD,4.0,Bon état,98
216.0,220.0,Sony,USD,4.0,Bon état,142
314.0,320.0,Sony,USD,4.0,Bon état,218
108.0,110.0,Sony,USD,4.0,Bon état,97
245.0,250.0,Oppo,USD,4.0,Bon état,143
245.0,250.0,Oppo,USD,4.0,Bon état,163
343.0,350.0,Samsung,USD,4.0,Bon état,212
167.0,170.0,Samsung,USD,4.0,Bon état,135
343.0,350.0,Samsung,USD,4.0,Bon état,276
167.0,170.0,LG,USD,4.0,Bon état,103
274.0,280.0,Huawei,USD,4.0,Bon état,146
157.0,160.0,LG,USD,4.0,Bon état,79
323.0,330.0,Xiaomi,USD,4.0,Bon état,217
235.0,240.0,Huawei,USD,4.0,Bon état,156
88.0,90.0,Huawei,USD,4.0,Bon état,79
157.0,160.0,Huawei,USD,5.0,Neuf,168
137.0,140.0,Huawei,USD,4.0,Bon état,83
225.0,230.0,Huawei,USD,4.0,Bon état,193
235.0,240.0,Samsung,USD,4.0,Bon état,164
196.0,200.0,Xiaomi,USD,4.0,Bon état,145
108.0,110.0,Xiaomi,USD,4.0,Bon état,58
88.0,90.0,LG,USD,3.0,Occasion,24
245.0,250.0,Oppo,USD,4.0,Bon état,215
176.0,180.0,LG,USD,4.0,Bon état,130
245.0,250.0,Oppo,USD,4.0,Bon état,156
245.0,250.0,Oppo,USD,4.0,Bon état,184
245.0,250.0,Oppo,USD,4.0,Bon état,212
196.0,200.0,Samsung,USD,4.0,Bon état,119
127.0,130.0,Samsung,USD,4.0,Bon état,89
196.0,200.0,Samsung,USD,4.0,Bon état,173
78.0,80.0,Samsung,USD,4.0,Bon état,44
127.0,130.0,Huawei,USD,4.0,Bon état,100
245.0,250.0,Oppo,USD,4.0,Bon état,183
108.0,110.0,LG,USD,4.0,Bon état,83
196.0,200.0,LG,USD,4.0,Bon état,126
421.0,430.0,Samsung,USD,4.0,Bon état,263
196.0,200.0,Samsung,USD,4.0,Bon état,152
245.0,250.0,Huawei,USD,4.0,Bon état,144
294.0,300.0,Sony,USD,4.0,Bon état,196
490.0,500.0,Samsung,USD,4.0,Bon état,282
147.0,150.0,Sony,USD,4.0,Bon état,74
196.0,200.0,Lenovo,USD,4.0,Bon état,174
206.0,210.0,Samsung,USD,4.0,Bon état,139
196.0,200.0,LG,USD,4.0,Bon état,174
255.0,260.0,Sony,USD,4.0,Bon état,142
167.0,170.0,Xiaomi,USD,4.0,Bon état,123
470.0,480.0,Oppo,USD,4.0,Bon état,273
402.0,410.0,Xiaomi,USD,4.0,Bon état,328
274.0,280.0,Xiaomi,USD,4.0,Bon état,223
196.0,200.0,Lenovo,USD,4.0,Bon état,107
539.0,550.0,Samsung,USD,4.0,Bon état,466
176.0,180.0,Lenovo,USD,4.0,Bon état,102
206.0,210.0,Apple,USD,4.0,Bon état,154
274.0,280.0,Apple,USD,4.0,Bon état,245
255.0,260.0,Oppo,USD,4.0,Bon état,218
147.0,150.0,Oppo,USD,4.0,Bon état,130
165.0,168.0,Sony,USD,4.0,Bon état,105
147.0,150.0,Huawei,USD,4.0,Bon état,80
176.0,180.0,Huawei,USD,4.0,Bon état,101
490.0,500.0,Samsung,USD,4.0,Bon état,343
294.0,300.0,Huawei,USD,4.0,Bon état,240
186.0,190.0,Huawei,USD,4.0,Bon état,104
598.0,610.0,Google,USD,4.0,Bon état,457
510.0,520.0,Google,USD,4.0,Bon état,321
137.0,140.0,Xiaomi,USD,4.0,Bon état,87
392.0,400.0,Oppo,USD,4.0,Bon état,300
304.0,310.0,Oppo,USD,4.0,Bon état,209
88.0,90.0,Xiaomi,USD,4.0,Bon état,73
167.0,170.0,Lenovo,USD,4.0,Bon état,94
98.0,100.0,Xiaomi,USD,4.0,Bon état,80
225.0,230.0,Huawei,USD,4.0,Bon état,118
157.0,160.0,Xiaomi,USD,4.0,Bon état,91
196.0,200.0,Lenovo,USD,4.0,Bon état,149
441.0,450.0,Huawei,USD,4.0,Bon état,371
225.0,230.0,Samsung,USD,4.0,Bon état,135
118.0,120.0,Samsung,USD,4.0,Bon état,74
186.0,190.0,Honor,USD,4.0,Bon état,133
255.0,260.0,Sony,USD,4.0,Bon état,149
490.0,500.0,Oppo,USD,4.0,Bon état,404
196.0,200.0,Sony,USD,4.0,Bon état,159
196.0,200.0,LG,USD,4.0,Bon état,109
490.0,500.0,LG,USD,4.0,Bon état,336
245.0,250.0,Samsung,USD,4.0,Bon état,198
137.0,140.0,Sony,USD,4.0,Bon état,87
421.0,430.0,Sony,USD,4.0,Bon état,317
98.0,100.0,LG,USD,4.0,Bon état,51
137.0,140.0,LG,USD,4.0,Bon état,102
176.0,180.0,Xiaomi,USD,4.0,Bon état,99
274.0,280.0,Oppo,USD,4.0,Bon état,228
69.0,70.0,LG,USD,4.0,Bon état,44
176.0,180.0,Xiaomi,USD,4.0,Bon état,108
294.0,300.0,Samsung,USD,4.0,Bon état,246
118.0,120.0,Samsung,USD,4.0,Bon état,61
353.0,360.0,Sony,USD,4.0,Bon état,233
265.0,270.0,Xiaomi,USD,4.0,Bon état,172
176.0,180.0,Xiaomi,USD,4.0,Bon état,108
176.0,180.0,Oppo,USD,4.0,Bon état,152
441.0,450.0,Oppo,USD,4.0,Bon état,353
314.0,320.0,Oppo,USD,4.0,Bon état,165
363.0,370.0,Samsung,USD,4.0,Bon état,285
588.0,600.0,Huawei,USD,4.0,Bon état,418
147.0,150.0,Lenovo,USD,3.0,Occasion,56
147.0,150.0,Lenovo,USD,4.0,Bon état,92
196.0,200.0,Huawei,USD,4.0,Bon état,143
225.0,230.0,Lenovo,USD,4.0,Bon état,158
167.0,170.0,Huawei,USD,4.0,Bon état,116
176.0,180.0,LG,USD,4.0,Bon état,120
568.0,580.0,Oppo,USD,4.0,Bon état,331
216.0,220.0,Huawei,USD,4.0,Bon état,173
235.0,240.0,Huawei,USD,4.0,Bon état,160
147.0,150.0,Huawei,USD,4.0,Bon état,130
147.0,150.0,Huawei,USD,4.0,Bon état,89
167.0,170.0,Huawei,USD,4.0,Bon état,129
323.0,330.0,Huawei,USD,4.0,Bon état,283
402.0,410.0,Huawei,USD,4.0,Bon état,308
451.0,460.0,Sony,USD,3.0,Occasion,169
412.0,420.0,Samsung,USD,4.0,Bon état,342
118.0,120.0,Honor,USD,4.0,Bon état,76
274.0,280.0,Oppo,USD,5.0,Neuf,299
392.0,400.0,Xiaomi,USD,4.0,Bon état,221
127.0,130.0,Realme,USD,4.0,Bon état,91
304.0,310.0,Honor,USD,4.0,Bon état,180
196.0,200.0,Honor,USD,4.0,Bon état,156
1274.0,1300.0,Huawei,USD,4.0,Bon état,906
137.0,140.0,Samsung,USD,4.0,Bon état,91
225.0,230.0,Samsung,USD,4.0,Bon état,137
216.0,220.0,Samsung,USD,4.0,Bon état,194
235.0,240.0,Samsung,USD,4.0,Bon état,124
167.0,170.0,Samsung,USD,4.0,Bon état,86
108.0,110.0,Honor,USD,4.0,Bon état,63
147.0,150.0,Huawei,USD,4.0,Bon état,131
176.0,180.0,Samsung,USD,4.0,Bon état,157
147.0,150.0,LG,USD,4.0,Bon état,112
363.0,370.0,LG,USD,4.0,Bon état,309
196.0,200.0,Oppo,USD,4.0,Bon état,115
392.0,400.0,Xiaomi,USD,4.0,Bon état,348
421.0,430.0,Xiaomi,USD,4.0,Bon état,235
255.0,260.0,Xiaomi,USD,4.0,Bon état,138
157.0,160.0,Xiaomi,USD,4.0,Bon état,86
147.0,150.0,LG,USD,4.0,Bon état,107
294.0,300.0,LG,USD,4.0,Bon état,239
402.0,410.0,OnePlus,USD,4.0,Bon état,260
127.0,130.0,Oppo,USD,4.0,Bon état,113
343.0,350.0,Samsung,USD,4.0,Bon état,231
392.0,400.0,Samsung,USD,4.0,Bon état,220
304.0,310.0,Samsung,USD,3.0,Occasion,89
108.0,110.0,Lenovo,USD,4.0,Bon état,83
118.0,120.0,Lenovo,USD,4.0,Bon état,98
127.0,130.0,Lenovo,USD,4.0,Bon état,87
294.0,300.0,LG,USD,4.0,Bon état,217
343.0,350.0,LG,USD,4.0,Bon état,208
127.0,130.0,Xiaomi,USD,4.0,Bon état,96
108.0,110.0,Xiaomi,USD,4.0,Bon état,97
216.0,220.0,Honor,USD,4.0,Bon état,112
392.0,400.0,Honor,USD,4.0,Bon état,335
98.0,100.0,Huawei,USD,4.0,Bon état,71
137.0,140.0,Huawei,USD,4.0,Bon état,82
245.0,250.0,Honor,USD,5.0,Neuf,280
245.0,250.0,LG,USD,4.0,Bon état,170
157.0,160.0,LG,USD,4.0,Bon état,99
235.0,240.0,Sony,USD,5.0,Neuf,241
304.0,310.0,Xiaomi,USD,4.0,Bon état,182
372.0,380.0,Xiaomi,USD,4.0,Bon état,310
147.0,150.0,Samsung,USD,4.0,Bon état,110
147.0,150.0,Oppo,USD,4.0,Bon état,127
451.0,460.0,Oppo,USD,4.0,Bon état,267
88.0,90.0,Huawei,USD,4.0,Bon état,48
265.0,270.0,Xiaomi,USD,4.0,Bon état,133
265.0,270.0,Oppo,USD,4.0,Bon état,186
294.0,300.0,LG,USD,4.0,Bon état,264
137.0,140.0,LG,USD,4.0,Bon état,107
500.0,510.0,Oppo,USD,4.0,Bon état,312
196.0,200.0,Samsung,USD,4.0,Bon état,167
118.0,120.0,Realme,USD,4.0,Bon état,96
343.0,350.0,LG,USD,4.0,Bon état,174
343.0,350.0,Huawei,USD,4.0,Bon état,284
323.0,330.0,Oppo,USD,4.0,Bon état,200
196.0,200.0,LG,USD,4.0,Bon état,110
147.0,150.0,Samsung,USD,4.0,Bon état,87
353.0,360.0,Xiaomi,USD,4.0,Bon état,243
500.0,510.0,Sony,USD,4.0,Bon état,335
353.0,360.0,Xiaomi,USD,4.0,Bon état,217
500.0,510.0,Xiaomi,USD,4.0,Bon état,284
196.0,200.0,Xiaomi,USD,4.0,Bon état,158
245.0,250.0,Oppo,USD,4.0,Bon état,220
98.0,100.0,Samsung,USD,4.0,Bon état,79
216.0,220.0,Honor,USD,4.0,Bon état,134
245.0,250.0,Honor,USD,4.0,Bon état,146
98.0,100.0,Realme,USD,4.0,Bon état,58
216.0,220.0,Samsung,USD,4.0,Bon état,120
147.0,150.0,Realme,USD,4.0,Bon état,106
559.0,570.0,Apple,USD,5.0,Neuf,610
372.0,380.0,Apple,USD,4.0,Bon état,291
304.0,310.0,Apple,USD,4.0,Bon état,235
196.0,200.0,Samsung,USD,4.0,Bon état,121
441.0,450.0,Xiaomi,USD,4.0,Bon état,279
715.0,730.0,Xiaomi,USD,4.0,Bon état,552
147.0,150.0,Lenovo,USD,4.0,Bon état,94
196.0,200.0,Lenovo,USD,4.0,Bon état,115
127.0,130.0,Lenovo,USD,4.0,Bon état,83
451.0,460.0,Huawei,USD,4.0,Bon état,275
176.0,180.0,Huawei,USD,4.0,Bon état,94
304.0,310.0,Samsung,USD,4.0,Bon état,253
255.0,260.0,Huawei,USD,4.0,Bon état,215
421.0,430.0,Samsung,USD,4.0,Bon état,248
1323.0,1350.0,Oppo,USD,4.0,Bon état,696
216.0,220.0,Huawei,USD,4.0,Bon état,172
129.0,132.0,Oppo,USD,4.0,Bon état,75
167.0,170.0,Honor,USD,4.0,Bon état,110
539.0,550.0,Honor,USD,4.0,Bon état,283
69.0,70.0,LG,USD,4.0,Bon état,41
255.0,260.0,Google,USD,4.0,Bon état,208
441.0,450.0,Google,USD,4.0,Bon état,362
225.0,230.0,Huawei,USD,4.0,Bon état,131
421.0,430.0,OnePlus,USD,4.0,Bon état,267
127.0,130.0,Realme,USD,4.0,Bon état,70
176.0,180.0,Huawei,USD,4.0,Bon état,93
147.0,150.0,Lenovo,USD,4.0,Bon état,132
225.0,230.0,Oppo,USD,4.0,Bon état,172
284.0,290.0,Oppo,USD,4.0,Bon état,204
118.0,120.0,Samsung,USD,4.0,Bon état,95
176.0,180.0,Honor,USD,4.0,Bon état,147
784.0,800.0,Huawei,USD,4.0,Bon état,645
539.0,550.0,Samsung,USD,4.0,Bon état,273
1176.0,1200.0,Huawei,USD,4.0,Bon état,676
392.0,400.0,Lenovo,USD,4.0,Bon état,299
127.0,130.0,Huawei,USD,4.0,Bon état,83
167.0,170.0,Xiaomi,USD,4.0,Bon état,149
196.0,200.0,Lenovo,USD,4.0,Bon état,150
686.0,700.0,OnePlus,USD,5.0,Neuf,784
294.0,300.0,Lenovo,USD,4.0,Bon état,171
568.0,580.0,Huawei,USD,4.0,Bon état,480
196.0,200.0,Huawei,USD,4.0,Bon état,123
392.0,400.0,Huawei,USD,4.0,Bon état,351
98.0,100.0,Xiaomi,USD,4.0,Bon état,55
78.0,80.0,LG,USD,4.0,Bon état,55
98.0,100.0,Honor,USD,4.0,Bon état,80
323.0,330.0,LG,USD,4.0,Bon état,217
88.0,90.0,Samsung,USD,4.0,Bon état,60
88.0,90.0,Realme,USD,4.0,Bon état,79
167.0,170.0,Xiaomi,USD,4.0,Bon état,112
372.0,380.0,Samsung,USD,4.0,Bon état,276
176.0,180.0,LG,USD,4.0,Bon état,92
137.0,140.0,LG,USD,4.0,Bon état,115
392.0,400.0,LG,USD,4.0,Bon état,298
196.0,200.0,Huawei,USD,4.0,Bon état,130
255.0,260.0,Samsung,USD,5.0,Neuf,256
225.0,230.0,Sony,USD,4.0,Bon état,166
392.0,400.0,Samsung,USD,4.0,Bon état,198
294.0,300.0,Samsung,USD,4.0,Bon état,147
196.0,200.0,Huawei,USD,3.0,Occasion,63
519.0,530.0,Xiaomi,USD,4.0,Bon état,299
402.0,410.0,Xiaomi,USD,4.0,Bon état,232
196.0,200.0,Samsung,USD,4.0,Bon état,149
578.0,590.0,Xiaomi,USD,4.0,Bon état,301
451.0,460.0,Xiaomi,USD,4.0,Bon état,282
255.0,260.0,Samsung,USD,4.0,Bon état,143
353.0,360.0,Samsung,USD,4.0,Bon état,258
470.0,480.0,LG,USD,4.0,Bon état,359
343.0,350.0,LG,USD,4.0,Bon état,270
225.0,230.0,LG,USD,4.0,Bon état,135
490.0,500.0,Sony,USD,4.0,Bon état,262
108.0,110.0,Samsung,USD,4.0,Bon état,57
549.0,560.0,Sony,USD,4.0,Bon état,368
274.0,280.0,Sony,USD,4.0,Bon état,241
98.0,100.0,Samsung,USD,4.0,Bon état,58
235.0,240.0,Samsung,USD,4.0,Bon état,142
255.0,260.0,Xiaomi,USD,4.0,Bon état,138
294.0,300.0,Samsung,USD,4.0,Bon état,218
392.0,400.0,Xiaomi,USD,4.0,Bon état,303
588.0,600.0,Oppo,USD,4.0,Bon état,445
106.0,108.0,Realme,USD,4.0,Bon état,90
588.0,600.0,Honor,USD,4.0,Bon état,408
127.0,130.0,Huawei,USD,4.0,Bon état,70
451.0,460.0,Oppo,USD,4.0,Bon état,278
118.0,120.0,Huawei,USD,4.0,Bon état,90
196.0,200.0,Huawei,USD,4.0,Bon état,146
196.0,200.0,Huawei,USD,4.0,Bon état,140
98.0,100.0,Huawei,USD,4.0,Bon état,76
147.0,150.0,Xiaomi,USD,4.0,Bon état,111
265.0,270.0,Oppo,USD,4.0,Bon état,226
392.0,400.0,Samsung,USD,4.0,Bon état,288
196.0,200.0,Samsung,USD,4.0,Bon état,159
127.0,130.0,Huawei,USD,5.0,Neuf,132
265.0,270.0,Huawei,USD,4.0,Bon état,204
265.0,270.0,Samsung,USD,4.0,Bon état,228
118.0,120.0,Huawei,USD,4.0,Bon état,77
118.0,120.0,Xiaomi,USD,3.0,Occasion,42
323.0,330.0,Oppo,USD,4.0,Bon état,255
206.0,210.0,Oppo,USD,4.0,Bon état,108
118.0,120.0,Honor,USD,4.0,Bon état,86
245.0,250.0,Oppo,USD,4.0,Bon état,135
216.0,220.0,Lenovo,USD,4.0,Bon état,192
255.0,260.0,Samsung,USD,4.0,Bon état,210
284.0,290.0,Samsung,USD,4.0,Bon état,154
314.0,320.0,Oppo,USD,4.0,Bon état,172
196.0,200.0,Honor,USD,4.0,Bon état,145
206.0,210.0,Honor,USD,4.0,Bon état,131
186.0,190.0,Honor,USD,4.0,Bon état,96
343.0,350.0,Oppo,USD,4.0,Bon état,246
265.0,270.0,Oppo,USD,4.0,Bon état,174
157.0,160.0,Samsung,USD,4.0,Bon état,85
284.0,290.0,Samsung,USD,4.0,Bon état,233
196.0,200.0,Lenovo,USD,4.0,Bon état,170
71.0,72.0,Realme,USD,4.0,Bon état,57
265.0,270.0,Realme,USD,4.0,Bon état,220
196.0,200.0,Lenovo,USD,4.0,Bon état,115
274.0,280.0,Huawei,USD,4.0,Bon état,166
392.0,400.0,Honor,USD,4.0,Bon état,229
157.0,160.0,Realme,USD,5.0,Neuf,175
313.0,319.0,Huawei,USD,4.0,Bon état,275
412.0,420.0,Huawei,USD,4.0,Bon état,324
461.0,470.0,Oppo,USD,4.0,Bon état,393
255.0,260.0,Xiaomi,USD,4.0,Bon état,193
186.0,190.0,Lenovo,USD,4.0,Bon état,122
98.0,100.0,Oppo,USD,4.0,Bon état,66
461.0,470.0,Honor,USD,4.0,Bon état,244
137.0,140.0,Xiaomi,USD,4.0,Bon état,70
196.0,200.0,Oppo,USD,4.0,Bon état,153
284.0,290.0,Google,USD,4.0,Bon état,192
284.0,290.0,Google,USD,4.0,Bon état,205
392.0,400.0,OnePlus,USD,4.0,Bon état,283
578.0,590.0,OnePlus,USD,4.0,Bon état,353
784.0,800.0,OnePlus,USD,4.0,Bon état,541
127.0,130.0,Xiaomi,USD,4.0,Bon état,87
392.0,400.0,Xiaomi,USD,4.0,Bon état,257
392.0,400.0,Samsung,USD,4.0,Bon état,325
216.0,220.0,Huawei,USD,4.0,Bon état,147
657.0,670.0,Huawei,USD,4.0,Bon état,487
372.0,380.0,Samsung,USD,4.0,Bon état,319
274.0,280.0,Huawei,USD,4.0,Bon état,232
539.0,550.0,LG,USD,4.0,Bon état,461
274.0,280.0,Huawei,USD,4.0,Bon état,167
108.0,110.0,LG,USD,4.0,Bon état,56
127.0,130.0,LG,USD,4.0,Bon état,77
196.0,200.0,LG,USD,4.0,Bon état,120
451.0,460.0,Xiaomi,USD,4.0,Bon état,390
421.0,430.0,Lenovo,USD,4.0,Bon état,320
118.0,120.0,Samsung,USD,4.0,Bon état,63
382.0,390.0,Huawei,USD,4.0,Bon état,212
255.0,260.0,Xiaomi,USD,4.0,Bon état,143
167.0,170.0,Xiaomi,USD,4.0,Bon état,126
539.0,550.0,Xiaomi,USD,4.0,Bon état,428
94.0,96.0,Realme,USD,4.0,Bon état,79
176.0,180.0,Honor,USD,4.0,Bon état,154
157.0,160.0,Lenovo,USD,4.0,Bon état,91
225.0,230.0,Xiaomi,USD,4.0,Bon état,140
225.0,230.0,Honor,USD,4.0,Bon état,134
745.0,760.0,Huawei,USD,4.0,Bon état,479
176.0,180.0,Samsung,USD,4.0,Bon état,152
1078.0,1100.0,Samsung,USD,4.0,Bon état,787
196.0,200.0,LG,USD,4.0,Bon état,156
186.0,190.0,LG,USD,4.0,Bon état,129
157.0,160.0,LG,USD,4.0,Bon état,80
98.0,100.0,LG,USD,4.0,Bon état,52
578.0,590.0,Samsung,USD,4.0,Bon état,413
78.0,80.0,Samsung,USD,4.0,Bon état,61
255.0,260.0,Samsung,USD,5.0,Neuf,263
421.0,430.0,Realme,USD,4.0,Bon état,332
186.0,190.0,Realme,USD,4.0,Bon état,153
319.0,325.0,Xiaomi,USD,4.0,Bon état,212
686.0,700.0,Samsung,USD,4.0,Bon état,548
578.0,590.0,Samsung,USD,4.0,Bon état,382
255.0,260.0,Huawei,USD,4.0,Bon état,197
265.0,270.0,Oppo,USD,4.0,Bon état,213
862.0,880.0,Oppo,USD,4.0,Bon état,773
1000.0,1020.0,Oppo,USD,4.0,Bon état,638
216.0,220.0,Xiaomi,USD,4.0,Bon état,144
216.0,220.0,Xiaomi,USD,4.0,Bon état,122
1715.0,1750.0,Samsung,USD,4.0,Bon état,997
284.0,290.0,Samsung,USD,4.0,Bon état,221
255.0,260.0,Samsung,USD,4.0,Bon état,221
127.0,130.0,Realme,USD,3.0,Occasion,35
441.0,450.0,Xiaomi,USD,4.0,Bon état,252
245.0,250.0,Honor,USD,4.0,Bon état,150
588.0,600.0,Xiaomi,USD,4.0,Bon état,401
637.0,650.0,Huawei,USD,4.0,Bon état,393
323.0,330.0,Oppo,USD,4.0,Bon état,192
186.0,190.0,Huawei,USD,4.0,Bon état,148
392.0,400.0,Lenovo,USD,4.0,Bon état,197
333.0,340.0,Huawei,USD,4.0,Bon état,238
127.0,130.0,Honor,USD,4.0,Bon état,104
88.0,90.0,Honor,USD,4.0,Bon état,53
353.0,360.0,Huawei,USD,4.0,Bon état,262
490.0,500.0,Xiaomi,USD,4.0,Bon état,376
245.0,250.0,Lenovo,USD,4.0,Bon état,187
490.0,500.0,Sony,USD,4.0,Bon état,332
314.0,320.0,LG,USD,4.0,Bon état,201
390.0,398.0,Apple,USD,4.0,Bon état,325
421.0,430.0,Apple,USD,4.0,Bon état,338
484.0,494.0,Apple,USD,4.0,Bon état,304
255.0,260.0,Oppo,USD,4.0,Bon état,138
284.0,290.0,Realme,USD,4.0,Bon état,150
314.0,320.0,Xiaomi,USD,4.0,Bon état,169
1372.0,1400.0,Samsung,USD,4.0,Bon état,1006
539.0,550.0,Huawei,USD,4.0,Bon état,281
284.0,290.0,Huawei,USD,4.0,Bon état,180
206.0,210.0,Oppo,USD,4.0,Bon état,165
98.0,100.0,Lenovo,USD,4.0,Bon état,61
470.0,480.0,Realme,USD,4.0,Bon état,379
108.0,110.0,Samsung,USD,4.0,Bon état,86
118.0,120.0,Xiaomi,USD,4.0,Bon état,71
253.0,258.0,OnePlus,USD,4.0,Bon état,200
137.0,140.0,LG,USD,4.0,Bon état,109
490.0,500.0,Oppo,USD,4.0,Bon état,323
333.0,340.0,Oppo,USD,4.0,Bon état,195
549.0,560.0,LG,USD,4.0,Bon état,389
216.0,220.0,Honor,USD,4.0,Bon état,188
1264.0,1290.0,Huawei,USD,4.0,Bon état,955
323.0,330.0,Oppo,USD,4.0,Bon état,184
245.0,250.0,Samsung,USD,4.0,Bon état,189
1666.0,1700.0,Huawei,USD,5.0,Neuf,1773
206.0,210.0,Xiaomi,USD,4.0,Bon état,152
1009.0,1030.0,OnePlus,USD,4.0,Bon état,801
245.0,250.0,Google,USD,4.0,Bon état,173
294.0,300.0,Google,USD,4.0,Bon état,243
431.0,440.0,Realme,USD,4.0,Bon état,340
784.0,800.0,OnePlus,USD,4.0,Bon état,585
1411.0,1440.0,Huawei,USD,4.0,Bon état,791
235.0,240.0,Honor,USD,4.0,Bon état,196
392.0,400.0,Xiaomi,USD,4.0,Bon état,343
490.0,500.0,Honor,USD,4.0,Bon état,272
98.0,100.0,Realme,USD,4.0,Bon état,68
421.0,430.0,Honor,USD,4.0,Bon état,254
245.0,250.0,Xiaomi,USD,4.0,Bon état,196
470.0,480.0,Xiaomi,USD,4.0,Bon état,371
372.0,380.0,Xiaomi,USD,4.0,Bon état,207
147.0,150.0,Huawei,USD,4.0,Bon état,125
265.0,270.0,Realme,USD,4.0,Bon état,152
196.0,200.0,Huawei,USD,4.0,Bon état,161
216.0,220.0,Huawei,USD,4.0,Bon état,147
147.0,150.0,Oppo,USD,4.0,Bon état,93
2107.0,2150.0,Huawei,USD,4.0,Bon état,1187
274.0,280.0,Oppo,USD,4.0,Bon état,155
235.0,240.0,Oppo,USD,4.0,Bon état,180
274.0,280.0,Huawei,USD,4.0,Bon état,197
255.0,260.0,Xiaomi,USD,4.0,Bon état,140
206.0,210.0,Xiaomi,USD,4.0,Bon état,112
372.0,380.0,Samsung,USD,5.0,Neuf,376
1000.0,1020.0,Samsung,USD,4.0,Bon état,798
235.0,240.0,Samsung,USD,4.0,Bon état,184
167.0,170.0,Oppo,USD,4.0,Bon état,87
39.0,40.0,Realme,USD,4.0,Bon état,28
372.0,380.0,Samsung,USD,4.0,Bon état,199
196.0,200.0,Samsung,USD,4.0,Bon état,169
330.0,336.0,Samsung,USD,4.0,Bon état,285
167.0,170.0,Realme,USD,4.0,Bon état,130
666.0,680.0,Realme,USD,4.0,Bon état,580
137.0,140.0,Huawei,USD,4.0,Bon état,113
196.0,200.0,Oppo,USD,4.0,Bon état,163
157.0,160.0,Huawei,USD,4.0,Bon état,114
284.0,290.0,Huawei,USD,3.0,Occasion,74
176.0,180.0,Xiaomi,USD,5.0,Neuf,182
88.0,90.0,Realme,USD,4.0,Bon état,56
